Time(s),Input,Output_Displacement
24.6000000000001,0.316,5.382
24.7000000000001,0.210,5.327
24.8000000000001,0.101,5.268
24.9000000000001,-0.009,5.205
25.0000000000001,-0.119,5.140
25.1000000000001,-0.227,5.073
25.2000000000001,-0.332,5.006
25.3000000000001,-0.434,4.938
25.4000000000001,-0.530,4.871
25.5000000000001,-0.620,4.806
25.6000000000001,-0.702,4.743
25.7000000000001,-0.776,4.683
25.8000000000001,-0.841,4.626
25.9000000000001,-0.895,4.575
26.0000000000001,-0.939,4.528
26.1000000000001,-0.971,4.488
26.2000000000001,-0.991,4.453
26.3000000000001,-1.000,4.425
26.4000000000001,-0.996,4.404
26.5000000000001,-0.980,4.390
26.6000000000001,-0.953,4.384
26.7000000000001,-0.914,4.385
26.8000000000001,-0.864,4.393
26.9000000000001,-0.803,4.409
27.0000000000001,-0.733,4.432
27.1000000000001,-0.654,4.462
27.2000000000001,-0.567,4.498
27.3000000000001,-0.473,4.541
27.4000000000001,-0.373,4.589
27.5000000000001,-0.269,4.641
27.6000000000001,-0.162,4.699
27.7000000000001,-0.053,4.760
27.8000000000001,0.057,4.823
27.9000000000001,0.166,4.889
28.0000000000001,0.274,4.956
28.1000000000001,0.378,5.024
28.2000000000001,0.477,5.092
28.3000000000001,0.571,5.158
28.4000000000001,0.657,5.223
28.5000000000001,0.736,5.284
28.6000000000001,0.806,5.343
28.7000000000001,0.866,5.397
28.8000000000001,0.916,5.446
28.9000000000001,0.954,5.490
29.0000000000001,0.981,5.528
29.1000000000001,0.997,5.560
29.2000000000001,1.000,5.585
29.3000000000001,0.991,5.603
29.4000000000001,0.970,5.613
29.5000000000001,0.937,5.616
29.6000000000002,0.893,5.612
29.7000000000002,0.838,5.600
29.8000000000002,0.773,5.581
29.9000000000002,0.699,5.556
30.0000000000002,0.617,5.523
30.1000000000002,0.526,5.484
30.2000000000002,0.430,5.439
30.3000000000002,0.328,5.389
30.4000000000002,0.222,5.334
30.5000000000002,0.114,5.275
30.6000000000002,0.004,5.213
30.7000000000002,-0.105,5.148
30.8000000000002,-0.214,5.081
30.9000000000002,-0.320,5.014
31.0000000000002,-0.422,4.946
31.1000000000002,-0.519,4.879
31.2000000000002,-0.610,4.813
31.3000000000002,-0.693,4.750
31.4000000000002,-0.768,4.690
31.5000000000002,-0.834,4.633
31.6000000000002,-0.889,4.581
31.7000000000002,-0.934,4.534
31.8000000000002,-0.968,4.492
31.9000000000002,-0.989,4.457
32.0000000000002,-0.999,4.428
32.1000000000002,-0.997,4.406
32.2000000000002,-0.983,4.392
32.3000000000002,-0.957,4.384
32.4000000000002,-0.919,4.385
32.5000000000002,-0.870,4.392
32.6000000000002,-0.811,4.407
32.7000000000002,-0.742,4.429
32.8000000000002,-0.664,4.458
32.9000000000002,-0.578,4.494
33.0000000000002,-0.485,4.535
33.1000000000002,-0.386,4.583
33.2000000000002,-0.282,4.635
33.3000000000002,-0.175,4.692
33.4000000000002,-0.066,4.752
33.5000000000002,0.044,4.816
33.6000000000002,0.153,4.881
33.7000000000002,0.261,4.948
33.8000000000002,0.365,5.016
33.9000000000002,0.465,5.084
34.0000000000002,0.560,5.150
34.1000000000002,0.647,5.215
34.2000000000002,0.727,5.277
34.3000000000002,0.798,5.336
34.4000000000002,0.859,5.391
34.5000000000002,0.910,5.441
34.6000000000002,0.950,5.485
34.7000000000002,0.979,5.524
34.8000000000002,0.995,5.557
34.9000000000002,1.000,5.582
35.0000000000002,0.992,5.601
35.1000000000002,0.973,5.612
35.2000000000002,0.942,5.616
35.3000000000002,0.899,5.613
35.4000000000002,0.846,5.602
35.5000000000002,0.782,5.584
35.6000000000002,0.709,5.559
35.7000000000002,0.627,5.527
35.8000000000002,0.538,5.489
35.9000000000002,0.442,5.445
36.0000000000002,0.341,5.395
36.1000000000002,0.235,5.341
36.2000000000002,0.127,5.282
36.3000000000002,0.018,5.220
36.4000000000002,-0.092,5.156
36.5000000000002,-0.201,5.089
36.6000000000003,-0.307,5.022
36.7000000000003,-0.410,4.954
36.8000000000003,-0.508,4.887
36.9000000000003,-0.599,4.821
37.0000000000003,-0.683,4.757
37.1000000000003,-0.759,4.697
37.2000000000003,-0.826,4.640
37.3000000000003,-0.883,4.587
37.4000000000003,-0.929,4.539
37.5000000000003,-0.964,4.497
37.6000000000003,-0.987,4.461
37.7000000000003,-0.999,4.431
37.8000000000003,-0.998,4.409
37.9000000000003,-0.985,4.393
38.0000000000003,-0.961,4.385
38.1000000000003,-0.924,4.384
38.2000000000003,-0.877,4.391
38.3000000000003,-0.819,4.405
38.4000000000003,-0.751,4.426
38.5000000000003,-0.674,4.454
38.6000000000003,-0.588,4.489
38.7000000000003,-0.496,4.530
38.8000000000003,-0.398,4.577
38.9000000000003,-0.295,4.628
39.0000000000003,-0.188,4.685
39.1000000000003,-0.079,4.745
39.2000000000003,0.031,4.808
39.3000000000003,0.140,4.873
39.4000000000003,0.248,4.940
39.5000000000003,0.353,5.008
39.6000000000003,0.454,5.076
39.7000000000003,0.549,5.142
39.8000000000003,0.637,5.207
39.9000000000003,0.718,5.270
40.0000000000003,0.790,5.329
40.1000000000003,0.853,5.384
40.2000000000003,0.905,5.435
40.3000000000003,0.946,5.480
40.4000000000003,0.976,5.520
40.5000000000003,0.994,5.553
40.6000000000003,1.000,5.580
40.7000000000003,0.994,5.599
40.8000000000003,0.976,5.611
40.9000000000003,0.946,5.616
41.0000000000003,0.905,5.614
41.1000000000003,0.852,5.604
41.2000000000003,0.790,5.587
41.3000000000003,0.718,5.562
41.4000000000003,0.637,5.531
41.5000000000003,0.549,5.494
41.6000000000003,0.454,5.450
41.7000000000003,0.353,5.401
41.8000000000003,0.248,5.347
41.9000000000003,0.140,5.289
42.0000000000003,0.031,5.228
42.1000000000003,-0.079,5.164
42.2000000000003,-0.188,5.097
42.3000000000003,-0.295,5.030
42.4000000000003,-0.398,4.962
42.5000000000003,-0.496,4.895
42.6000000000003,-0.589,4.829
42.7000000000003,-0.674,4.765
42.8000000000003,-0.751,4.704
42.9000000000003,-0.819,4.646
43.0000000000003,-0.877,4.593
43.1000000000003,-0.924,4.545
43.2000000000003,-0.961,4.502
43.3000000000003,-0.985,4.465
43.4000000000003,-0.998,4.434
43.5000000000003,-0.999,4.411
43.6000000000003,-0.987,4.395
43.7000000000004,-0.964,4.385
43.8000000000004,-0.929,4.384
43.9000000000004,-0.883,4.390
44.0000000000004,-0.826,4.403
44.1000000000004,-0.759,4.423
44.2000000000004,-0.683,4.451
44.3000000000004,-0.599,4.485
44.4000000000004,-0.508,4.525
44.5000000000004,-0.410,4.571
44.6000000000004,-0.307,4.622
44.7000000000004,-0.201,4.678
44.8000000000004,-0.092,4.737
44.9000000000004,0.018,4.800
45.0000000000004,0.127,4.865
45.1000000000004,0.235,4.932
45.2000000000004,0.341,5.000
45.3000000000004,0.442,5.068
45.4000000000004,0.538,5.134
45.5000000000004,0.627,5.200
45.6000000000004,0.709,5.262
45.7000000000004,0.782,5.322
45.8000000000004,0.846,5.378
45.9000000000004,0.899,5.429
46.0000000000004,0.942,5.475
46.1000000000004,0.973,5.515
46.2000000000004,0.992,5.549
46.3000000000004,1.000,5.577
46.4000000000004,0.995,5.597
46.5000000000004,0.979,5.610
46.6000000000004,0.950,5.616
46.7000000000004,0.910,5.615
46.8000000000004,0.859,5.606
46.9000000000004,0.798,5.589
47.0000000000004,0.727,5.566
47.1000000000004,0.647,5.535
47.2000000000004,0.560,5.499
47.3000000000004,0.465,5.456
47.4000000000004,0.365,5.407
47.5000000000004,0.261,5.354
47.6000000000004,0.153,5.297
47.7000000000004,0.044,5.235
47.8000000000004,-0.066,5.171
47.9000000000004,-0.175,5.105
48.0000000000004,-0.282,5.038
48.1000000000004,-0.386,4.970
48.2000000000004,-0.485,4.903
48.3000000000004,-0.578,4.837
48.4000000000004,-0.664,4.772
48.5000000000004,-0.742,4.711
48.6000000000004,-0.811,4.653
48.7000000000004,-0.870,4.599
48.8000000000004,-0.919,4.550
48.9000000000004,-0.957,4.507
49.0000000000004,-0.983,4.469
49.1000000000004,-0.997,4.438
49.2000000000004,-0.999,4.413
49.3000000000004,-0.989,4.396
49.4000000000004,-0.968,4.386
49.5000000000004,-0.934,4.384
49.6000000000004,-0.889,4.389
49.7000000000004,-0.834,4.401
49.8000000000004,-0.768,4.420
49.9000000000004,-0.693,4.447
50.0000000000004,-0.610,4.480
50.1000000000004,-0.519,4.520
50.2000000000004,-0.422,4.565
50.3000000000004,-0.320,4.616
50.4000000000004,-0.214,4.671
50.5000000000004,-0.105,4.730
50.6000000000004,0.005,4.792
50.7000000000005,0.114,4.857
50.8000000000005,0.223,4.924
50.9000000000005,0.328,4.992
51.0000000000005,0.430,5.059
51.1000000000005,0.527,5.126
51.2000000000005,0.617,5.192
51.3000000000005,0.699,5.255
51.4000000000005,0.774,5.315
51.5000000000005,0.838,5.371
51.6000000000005,0.893,5.423
51.7000000000005,0.937,5.470
51.8000000000005,0.970,5.511
51.9000000000005,0.991,5.546
52.0000000000005,1.000,5.574
52.1000000000005,0.996,5.595
52.2000000000005,0.981,5.609
52.3000000000005,0.954,5.616
52.4000000000005,0.916,5.615
52.5000000000005,0.866,5.607
52.6000000000005,0.806,5.591
52.7000000000005,0.736,5.569
52.8000000000005,0.657,5.539
52.9000000000005,0.570,5.503
53.0000000000005,0.477,5.461
53.1000000000005,0.377,5.413
53.2000000000005,0.274,5.361
53.3000000000005,0.166,5.304
53.4000000000005,0.057,5.243
53.5000000000005,-0.053,5.179
53.6000000000005,-0.162,5.113
53.7000000000005,-0.270,5.046
53.8000000000005,-0.374,4.978
53.9000000000005,-0.473,4.911
54.0000000000005,-0.567,4.845
54.1000000000005,-0.654,4.780
54.2000000000005,-0.733,4.718
54.3000000000005,-0.803,4.660
54.4000000000005,-0.864,4.605
54.5000000000005,-0.914,4.556
54.6000000000005,-0.953,4.511
54.7000000000005,-0.980,4.473
54.8000000000005,-0.996,4.441
54.9000000000005,-1.000,4.416
55.0000000000005,-0.991,4.398
55.1000000000005,-0.971,4.387
55.2000000000005,-0.939,4.384
55.3000000000005,-0.895,4.388
55.4000000000005,-0.841,4.399
55.5000000000005,-0.776,4.418
55.6000000000005,-0.702,4.443
55.7000000000005,-0.620,4.476
55.8000000000005,-0.530,4.515
55.9000000000005,-0.434,4.559
56.0000000000005,-0.332,4.609
56.1000000000005,-0.227,4.664
56.2000000000005,-0.118,4.723
56.3000000000005,-0.009,4.785
56.4000000000005,0.101,4.849
56.5000000000005,0.210,4.916
56.6000000000005,0.316,4.984
56.7000000000005,0.418,5.051
56.8000000000005,0.515,5.118
56.9000000000005,0.606,5.184
57.0000000000005,0.690,5.248
57.1000000000005,0.765,5.308
57.2000000000005,0.831,5.365
57.3000000000005,0.887,5.417
57.4000000000005,0.933,5.465
57.5000000000005,0.967,5.506
57.6000000000005,0.989,5.542
57.7000000000005,0.999,5.571
57.8000000000006,0.998,5.593
57.9000000000006,0.984,5.608
58.0000000000006,0.958,5.615
58.1000000000006,0.921,5.616
58.2000000000006,0.872,5.608
58.3000000000006,0.814,5.594
58.4000000000006,0.745,5.572
58.5000000000006,0.667,5.543
58.6000000000006,0.581,5.508
58.7000000000006,0.488,5.466
58.8000000000006,0.390,5.419
58.9000000000006,0.286,5.367
59.0000000000006,0.179,5.311
59.1000000000006,0.070,5.250
59.2000000000006,-0.040,5.187
59.3000000000006,-0.149,5.121
59.4000000000006,-0.257,5.054
59.5000000000006,-0.361,4.987
59.6000000000006,-0.462,4.919
59.7000000000006,-0.556,4.852
59.8000000000006,-0.644,4.788
59.9000000000006,-0.724,4.725
60.0000000000006,-0.795,4.666
60.1000000000006,-0.857,4.612
60.2000000000006,-0.909,4.561
60.3000000000006,-0.949,4.516
60.4000000000006,-0.978,4.477
60.5000000000006,-0.995,4.445
60.6000000000006,-1.000,4.419
60.7000000000006,-0.993,4.400
60.8000000000006,-0.974,4.388
60.9000000000006,-0.943,4.384
61.0000000000006,-0.901,4.387
61.1000000000006,-0.848,4.397
61.2000000000006,-0.784,4.415
61.3000000000006,-0.712,4.440
61.4000000000006,-0.630,4.472
61.5000000000006,-0.541,4.510
61.6000000000006,-0.446,4.554
61.7000000000006,-0.345,4.603
61.8000000000006,-0.240,4.657
61.9000000000006,-0.131,4.715
62.0000000000006,-0.022,4.777
62.1000000000006,0.088,4.842
62.2000000000006,0.197,4.908
62.3000000000006,0.303,4.975
62.4000000000006,0.406,5.043
62.5000000000006,0.504,5.110
62.6000000000006,0.596,5.176
62.7000000000006,0.680,5.240
62.8000000000006,0.757,5.301
62.9000000000006,0.824,5.358
63.0000000000006,0.881,5.411
63.1000000000006,0.928,5.459
63.2000000000006,0.963,5.502
63.3000000000006,0.987,5.538
63.4000000000006,0.999,5.568
63.5000000000006,0.998,5.591
63.6000000000006,0.986,5.606
63.7000000000006,0.962,5.615
63.8000000000006,0.926,5.616
63.9000000000006,0.879,5.610
64.0000000000006,0.821,5.596
64.1000000000006,0.754,5.575
64.2000000000006,0.677,5.547
64.3000000000006,0.592,5.512
64.4000000000006,0.500,5.472
64.5000000000006,0.402,5.425
64.6000000000006,0.299,5.374
64.7000000000006,0.192,5.318
64.8000000000006,0.083,5.258
64.9000000000006,-0.027,5.195
65.0000000000006,-0.136,5.129
65.1000000000006,-0.244,5.062
65.2000000000006,-0.349,4.995
65.3000000000006,-0.450,4.927
65.4000000000006,-0.545,4.860
65.5000000000006,-0.634,4.795
65.6000000000005,-0.715,4.733
65.7000000000005,-0.787,4.673
65.8000000000005,-0.850,4.618
65.9000000000005,-0.903,4.567
66.0000000000005,-0.945,4.522
66.1000000000005,-0.975,4.482
66.2000000000005,-0.993,4.448
66.3000000000005,-1.000,4.421
66.4000000000005,-0.994,4.402
66.5000000000005,-0.977,4.389
66.6000000000005,-0.947,4.384
66.7000000000005,-0.907,4.386
66.8000000000005,-0.855,4.396
66.9000000000005,-0.793,4.412
67.0000000000005,-0.721,4.437
67.1000000000005,-0.640,4.467
67.2000000000005,-0.552,4.505
67.3000000000005,-0.457,4.548
67.4000000000004,-0.357,4.597
67.5000000000004,-0.252,4.650
67.6000000000004,-0.145,4.708
67.7000000000004,-0.035,4.770
67.8000000000004,0.075,4.834
67.9000000000004,0.184,4.900
68.0000000000004,0.291,4.967
68.1000000000004,0.394,5.035
68.2000000000004,0.493,5.102
68.3000000000004,0.585,5.169
68.4000000000004,0.671,5.233
68.5000000000004,0.748,5.294
68.6000000000004,0.816,5.352
68.7000000000004,0.875,5.405
68.8000000000004,0.923,5.454
68.9000000000004,0.959,5.497
69.0000000000004,0.985,5.534
69.1000000000003,0.998,5.564
69.2000000000003,0.999,5.588
69.3000000000003,0.988,5.605
69.4000000000003,0.965,5.614
69.5000000000003,0.931,5.616
69.6000000000003,0.885,5.611
69.7000000000003,0.829,5.598
69.8000000000003,0.762,5.578
69.9000000000003,0.686,5.551
70.0000000000003,0.603,5.517
70.1000000000003,0.511,5.477
70.2000000000003,0.414,5.431
70.3000000000003,0.311,5.380
70.4000000000003,0.205,5.325
70.5000000000003,0.096,5.265
70.6000000000003,-0.013,5.202
70.7000000000003,-0.123,5.137
70.8000000000003,-0.231,5.070
70.9000000000002,-0.337,5.003
71.0000000000002,-0.438,4.935
71.1000000000002,-0.534,4.868
71.2000000000002,-0.624,4.803
71.3000000000002,-0.706,4.740
71.4000000000002,-0.779,4.680
71.5000000000002,-0.843,4.624
71.6000000000002,-0.897,4.573
71.7000000000002,-0.940,4.527
71.8000000000002,-0.972,4.486
71.9000000000002,-0.992,4.452
72.0000000000002,-1.000,4.424
72.1000000000002,-0.996,4.404
72.2000000000002,-0.980,4.390
72.3000000000002,-0.952,4.384
72.4000000000002,-0.912,4.385
72.5000000000002,-0.862,4.394
72.6000000000002,-0.801,4.410
72.7000000000001,-0.730,4.433
72.8000000000001,-0.650,4.463
72.9000000000001,-0.563,4.500
73.0000000000001,-0.469,4.543
73.1000000000001,-0.369,4.591
73.2000000000001,-0.265,4.644
73.3000000000001,-0.158,4.701
73.4000000000001,-0.048,4.762
73.5000000000001,0.062,4.826
73.6000000000001,0.171,4.892
73.7000000000001,0.278,4.959
73.8000000000001,0.382,5.027
73.9000000000001,0.481,5.094
74.0000000000001,0.574,5.161
74.1000000000001,0.661,5.225
74.2000000000001,0.739,5.287
74.3000000000001,0.809,5.345
74.4,0.868,5.399
74.5,0.918,5.448
74.6,0.956,5.492
74.7,0.982,5.530
74.8,0.997,5.561
74.9,1.000,5.586
75,0.990,5.603
75.1,0.969,5.614
75.2,0.936,5.616
75.3,0.891,5.612
75.4,0.836,5.600
75.5,0.771,5.581
75.6,0.696,5.554
75.7,0.613,5.521
75.8,0.523,5.482
75.9,0.426,5.437
76,0.324,5.387
76.1,0.218,5.332
76.1999999999999,0.110,5.272
76.2999999999999,0.000,5.210
76.3999999999999,-0.110,5.145
76.4999999999999,-0.218,5.079
76.5999999999999,-0.324,5.011
76.6999999999999,-0.426,4.943
76.7999999999999,-0.523,4.876
76.8999999999999,-0.613,4.811
76.9999999999999,-0.696,4.747
77.0999999999999,-0.771,4.687
77.1999999999999,-0.836,4.631
77.2999999999999,-0.891,4.579
77.3999999999999,-0.936,4.532
77.4999999999999,-0.969,4.491
77.5999999999999,-0.990,4.456
77.6999999999999,-1.000,4.427
77.7999999999999,-0.997,4.406
77.8999999999998,-0.982,4.391
77.9999999999998,-0.956,4.384
78.0999999999998,-0.917,4.385
78.1999999999998,-0.868,4.393
78.2999999999998,-0.808,4.408
78.3999999999998,-0.739,4.430
78.4999999999998,-0.660,4.459
78.5999999999998,-0.574,4.495
78.6999999999998,-0.481,4.537
78.7999999999998,-0.381,4.585
78.8999999999998,-0.278,4.637
78.9999999999998,-0.171,4.694
79.0999999999998,-0.061,4.755
79.1999999999998,0.049,4.818
79.2999999999998,0.158,4.884
79.3999999999998,0.265,4.951
79.4999999999998,0.370,5.019
79.5999999999998,0.469,5.086
79.6999999999997,0.563,5.153
79.7999999999997,0.651,5.218
79.8999999999997,0.730,5.280
79.9999999999997,0.801,5.338
80.0999999999997,0.862,5.393
80.1999999999997,0.912,5.442
80.2999999999997,0.952,5.487
80.3999999999997,0.980,5.526
80.4999999999997,0.996,5.558
80.5999999999997,1.000,5.583
80.6999999999997,0.992,5.602
80.7999999999997,0.972,5.613
80.8999999999997,0.940,5.616
80.9999999999997,0.897,5.613
81.0999999999997,0.843,5.602
81.1999999999997,0.779,5.583
81.2999999999997,0.705,5.558
81.3999999999997,0.623,5.526
81.4999999999996,0.534,5.487
81.5999999999996,0.438,5.443
81.6999999999996,0.336,5.393
81.7999999999996,0.231,5.338
81.8999999999996,0.123,5.280
81.9999999999996,0.013,5.218
82.0999999999996,-0.097,5.153
82.1999999999996,-0.206,5.087
82.2999999999996,-0.312,5.019
82.3999999999996,-0.414,4.951
82.4999999999996,-0.512,4.884
82.5999999999996,-0.603,4.818
82.6999999999996,-0.687,4.755
82.7999999999996,-0.762,4.694
82.8999999999996,-0.829,4.637
82.9999999999996,-0.885,4.585
83.0999999999996,-0.931,4.537
83.1999999999995,-0.965,4.495
83.2999999999995,-0.988,4.460
83.3999999999995,-0.999,4.430
83.4999999999995,-0.998,4.408
83.5999999999995,-0.985,4.393
83.6999999999995,-0.959,4.385
83.7999999999995,-0.923,4.384
83.8999999999995,-0.875,4.391
83.9999999999995,-0.816,4.406
84.0999999999995,-0.748,4.427
84.1999999999995,-0.670,4.456
84.2999999999995,-0.585,4.491
84.3999999999995,-0.492,4.532
84.4999999999995,-0.394,4.579
84.5999999999995,-0.290,4.631
84.6999999999995,-0.184,4.687
84.7999999999995,-0.075,4.747
84.8999999999995,0.035,4.810
84.9999999999994,0.145,4.876
85.0999999999994,0.253,4.943
85.1999999999994,0.357,5.011
85.2999999999994,0.458,5.078
85.3999999999994,0.553,5.145
85.4999999999994,0.641,5.210
85.5999999999994,0.721,5.272
85.6999999999994,0.793,5.331
85.7999999999994,0.855,5.386
85.8999999999994,0.907,5.437
85.9999999999994,0.948,5.482
86.0999999999994,0.977,5.521
86.1999999999994,0.994,5.554
86.2999999999994,1.000,5.580
86.3999999999994,0.993,5.600
86.4999999999994,0.975,5.612
86.5999999999994,0.945,5.616
86.6999999999993,0.903,5.614
86.7999999999993,0.850,5.603
86.8999999999993,0.787,5.586
86.9999999999993,0.715,5.561
87.0999999999993,0.634,5.530
87.1999999999993,0.545,5.492
87.2999999999993,0.449,5.448
87.3999999999993,0.349,5.399
87.4999999999993,0.244,5.345
87.5999999999993,0.136,5.287
87.6999999999993,0.026,5.225
87.7999999999993,-0.084,5.161
87.8999999999993,-0.193,5.095
87.9999999999993,-0.299,5.027
88.0999999999993,-0.402,4.959
88.1999999999993,-0.500,4.892
88.2999999999993,-0.592,4.826
88.3999999999993,-0.677,4.762
88.4999999999992,-0.754,4.701
88.5999999999992,-0.821,4.644
88.6999999999992,-0.879,4.591
88.7999999999992,-0.926,4.543
88.8999999999992,-0.962,4.500
88.9999999999992,-0.986,4.463
89.0999999999992,-0.998,4.433
89.1999999999992,-0.999,4.410
89.2999999999992,-0.987,4.394
89.3999999999992,-0.963,4.385
89.4999999999992,-0.928,4.384
89.5999999999992,-0.881,4.390
89.6999999999992,-0.824,4.403
89.7999999999992,-0.756,4.424
89.8999999999992,-0.680,4.452
89.9999999999992,-0.595,4.486
90.0999999999992,-0.504,4.527
90.1999999999992,-0.406,4.573
90.2999999999991,-0.303,4.624
90.3999999999991,-0.196,4.680
90.4999999999991,-0.088,4.740
90.5999999999991,0.022,4.803
90.6999999999991,0.132,4.868
90.7999999999991,0.240,4.935
90.8999999999991,0.345,5.003
90.9999999999991,0.446,5.070
91.0999999999991,0.542,5.137
91.1999999999991,0.631,5.202
91.2999999999991,0.712,5.265
91.3999999999991,0.785,5.324
91.4999999999991,0.848,5.380
91.5999999999991,0.901,5.431
91.6999999999991,0.943,5.477
91.7999999999991,0.974,5.517
91.8999999999991,0.993,5.551
91.999999999999,1.000,5.578
92.099999999999,0.995,5.598
92.199999999999,0.978,5.611
92.299999999999,0.949,5.616
92.399999999999,0.908,5.614
92.499999999999,0.857,5.605
92.599999999999,0.795,5.588
92.699999999999,0.724,5.565
92.799999999999,0.644,5.534
92.899999999999,0.556,5.497
92.999999999999,0.461,5.454
93.099999999999,0.361,5.405
93.199999999999,0.256,5.352
93.299999999999,0.149,5.294
93.399999999999,0.039,5.233
93.499999999999,-0.071,5.169
