Time(s),Input,Output_Displacement
13.8,0.095,5.054
13.9,0.096,5.054
14,0.097,5.055
14.1,0.098,5.056
14.2,0.099,5.056
14.3,0.100,5.057
14.4,0.101,5.057
14.5,0.102,5.058
14.6,0.103,5.059
14.7,0.104,5.059
14.8,0.105,5.060
14.9,0.106,5.060
15,0.107,5.061
15.1,0.108,5.061
15.2,0.109,5.062
15.3,0.110,5.063
15.4,0.111,5.063
15.5,0.112,5.064
15.6,0.113,5.064
15.7,0.114,5.065
15.8,0.115,5.066
15.9,0.116,5.066
16,0.117,5.067
16.1,0.118,5.067
16.2,0.119,5.068
16.3,0.120,5.068
16.4,0.121,5.069
16.5,0.122,5.070
16.6,0.123,5.070
16.7,0.124,5.071
16.8,0.125,5.071
16.9,0.126,5.072
17,0.127,5.073
17.1,0.128,5.073
17.2,0.129,5.074
17.3,0.130,5.074
17.4,0.131,5.075
17.5,0.132,5.075
17.6,0.133,5.076
17.7,0.134,5.077
17.8,0.135,5.077
17.9,0.136,5.078
18,0.137,5.078
18.1,0.138,5.079
18.2,0.139,5.080
18.3,0.140,5.080
18.4,0.141,5.081
18.5,0.142,5.081
18.6,0.143,5.082
18.7,0.144,5.082
18.8,0.144,5.083
18.9,0.145,5.084
19,0.146,5.084
19.1,0.147,5.085
19.2,0.148,5.085
19.3,0.149,5.086
19.4,0.150,5.087
19.5,0.151,5.087
19.6,0.152,5.088
19.7,0.153,5.088
19.8,0.154,5.089
19.9,0.155,5.089
20,0.156,5.090
20.1,0.157,5.091
20.2,0.158,5.091
20.3,0.159,5.092
20.4,0.160,5.092
20.5,0.161,5.093
20.6,0.162,5.093
20.7,0.163,5.094
20.8,0.164,5.095
20.9,0.165,5.095
21,0.166,5.096
21.1,0.167,5.096
21.2,0.168,5.097
21.3,0.169,5.098
21.4,0.170,5.098
21.5,0.171,5.099
21.6,0.172,5.099
21.7,0.173,5.100
21.8,0.174,5.100
21.9,0.175,5.101
22,0.176,5.102
22.1,0.177,5.102
22.2,0.178,5.103
22.3,0.179,5.103
22.4,0.180,5.104
22.5,0.181,5.104
22.6000000000001,0.182,5.105
22.7000000000001,0.183,5.106
22.8000000000001,0.184,5.106
22.9000000000001,0.185,5.107
23.0000000000001,0.186,5.107
23.1000000000001,0.187,5.108
23.2000000000001,0.188,5.109
23.3000000000001,0.189,5.109
23.4000000000001,0.190,5.110
23.5000000000001,0.191,5.110
23.6000000000001,0.192,5.111
23.7000000000001,0.193,5.111
23.8000000000001,0.194,5.112
23.9000000000001,0.195,5.113
24.0000000000001,0.196,5.113
24.1000000000001,0.197,5.114
24.2000000000001,0.198,5.114
24.3000000000001,0.199,5.115
24.4000000000001,0.200,5.115
24.5000000000001,0.201,5.116
24.6000000000001,0.202,5.117
24.7000000000001,0.203,5.117
24.8000000000001,0.204,5.118
24.9000000000001,0.205,5.118
25.0000000000001,0.206,5.119
25.1000000000001,0.207,5.119
25.2000000000001,0.207,5.120
25.3000000000001,0.208,5.121
25.4000000000001,0.209,5.121
25.5000000000001,0.210,5.122
25.6000000000001,0.211,5.122
25.7000000000001,0.212,5.123
25.8000000000001,0.213,5.123
25.9000000000001,0.214,5.124
26.0000000000001,0.215,5.125
26.1000000000001,0.216,5.125
26.2000000000001,0.217,5.126
26.3000000000001,0.218,5.126
26.4000000000001,0.219,5.127
26.5000000000001,0.220,5.128
26.6000000000001,0.221,5.128
26.7000000000001,0.222,5.129
26.8000000000001,0.223,5.129
26.9000000000001,0.224,5.130
27.0000000000001,0.225,5.130
27.1000000000001,0.226,5.131
27.2000000000001,0.227,5.132
27.3000000000001,0.228,5.132
27.4000000000001,0.229,5.133
27.5000000000001,0.230,5.133
27.6000000000001,0.231,5.134
27.7000000000001,0.232,5.134
27.8000000000001,0.233,5.135
27.9000000000001,0.234,5.136
28.0000000000001,0.235,5.136
28.1000000000001,0.236,5.137
28.2000000000001,0.237,5.137
28.3000000000001,0.238,5.138
28.4000000000001,0.239,5.138
28.5000000000001,0.240,5.139
28.6000000000001,0.241,5.140
28.7000000000001,0.242,5.140
28.8000000000001,0.243,5.141
28.9000000000001,0.244,5.141
29.0000000000001,0.244,5.142
29.1000000000001,0.245,5.142
29.2000000000001,0.246,5.143
29.3000000000001,0.247,5.143
29.4000000000001,0.248,5.144
29.5000000000001,0.249,5.145
29.6000000000002,0.250,5.145
29.7000000000002,0.251,5.146
29.8000000000002,0.252,5.146
29.9000000000002,0.253,5.147
30.0000000000002,0.254,5.147
30.1000000000002,0.255,5.148
30.2000000000002,0.256,5.149
30.3000000000002,0.257,5.149
30.4000000000002,0.258,5.150
30.5000000000002,0.259,5.150
30.6000000000002,0.260,5.151
30.7000000000002,0.261,5.151
30.8000000000002,0.262,5.152
30.9000000000002,0.263,5.153
31.0000000000002,0.264,5.153
31.1000000000002,0.265,5.154
31.2000000000002,0.266,5.154
31.3000000000002,0.267,5.155
31.4000000000002,0.268,5.155
31.5000000000002,0.269,5.156
31.6000000000002,0.270,5.157
31.7000000000002,0.271,5.157
31.8000000000002,0.272,5.158
31.9000000000002,0.273,5.158
32.0000000000002,0.273,5.159
32.1000000000002,0.274,5.159
32.2000000000002,0.275,5.160
32.3000000000002,0.276,5.161
32.4000000000002,0.277,5.161
32.5000000000002,0.278,5.162
32.6000000000002,0.279,5.162
32.7000000000002,0.280,5.163
32.8000000000002,0.281,5.163
32.9000000000002,0.282,5.164
33.0000000000002,0.283,5.164
33.1000000000002,0.284,5.165
33.2000000000002,0.285,5.166
33.3000000000002,0.286,5.166
33.4000000000002,0.287,5.167
33.5000000000002,0.288,5.167
33.6000000000002,0.289,5.168
33.7000000000002,0.290,5.168
33.8000000000002,0.291,5.169
33.9000000000002,0.292,5.170
34.0000000000002,0.293,5.170
34.1000000000002,0.294,5.171
34.2000000000002,0.295,5.171
34.3000000000002,0.296,5.172
34.4000000000002,0.296,5.172
34.5000000000002,0.297,5.173
34.6000000000002,0.298,5.173
34.7000000000002,0.299,5.174
34.8000000000002,0.300,5.175
34.9000000000002,0.301,5.175
35.0000000000002,0.302,5.176
35.1000000000002,0.303,5.176
35.2000000000002,0.304,5.177
35.3000000000002,0.305,5.177
35.4000000000002,0.306,5.178
35.5000000000002,0.307,5.178
35.6000000000002,0.308,5.179
35.7000000000002,0.309,5.180
35.8000000000002,0.310,5.180
35.9000000000002,0.311,5.181
36.0000000000002,0.312,5.181
36.1000000000002,0.313,5.182
36.2000000000002,0.314,5.182
36.3000000000002,0.315,5.183
36.4000000000002,0.316,5.184
36.5000000000002,0.316,5.184
36.6000000000003,0.317,5.185
36.7000000000003,0.318,5.185
36.8000000000003,0.319,5.186
36.9000000000003,0.320,5.186
37.0000000000003,0.321,5.187
37.1000000000003,0.322,5.187
37.2000000000003,0.323,5.188
37.3000000000003,0.324,5.189
37.4000000000003,0.325,5.189
37.5000000000003,0.326,5.190
37.6000000000003,0.327,5.190
37.7000000000003,0.328,5.191
37.8000000000003,0.329,5.191
37.9000000000003,0.330,5.192
38.0000000000003,0.331,5.192
38.1000000000003,0.332,5.193
38.2000000000003,0.333,5.194
38.3000000000003,0.333,5.194
38.4000000000003,0.334,5.195
38.5000000000003,0.335,5.195
38.6000000000003,0.336,5.196
38.7000000000003,0.337,5.196
38.8000000000003,0.338,5.197
38.9000000000003,0.339,5.197
39.0000000000003,0.340,5.198
39.1000000000003,0.341,5.198
39.2000000000003,0.342,5.199
39.3000000000003,0.343,5.200
39.4000000000003,0.344,5.200
39.5000000000003,0.345,5.201
39.6000000000003,0.346,5.201
39.7000000000003,0.347,5.202
39.8000000000003,0.348,5.202
39.9000000000003,0.349,5.203
40.0000000000003,0.349,5.203
40.1000000000003,0.350,5.204
40.2000000000003,0.351,5.205
40.3000000000003,0.352,5.205
40.4000000000003,0.353,5.206
40.5000000000003,0.354,5.206
40.6000000000003,0.355,5.207
40.7000000000003,0.356,5.207
40.8000000000003,0.357,5.208
40.9000000000003,0.358,5.208
41.0000000000003,0.359,5.209
41.1000000000003,0.360,5.210
41.2000000000003,0.361,5.210
41.3000000000003,0.362,5.211
41.4000000000003,0.363,5.211
41.5000000000003,0.363,5.212
41.6000000000003,0.364,5.212
41.7000000000003,0.365,5.213
41.8000000000003,0.366,5.213
41.9000000000003,0.367,5.214
42.0000000000003,0.368,5.214
42.1000000000003,0.369,5.215
42.2000000000003,0.370,5.216
42.3000000000003,0.371,5.216
42.4000000000003,0.372,5.217
42.5000000000003,0.373,5.217
42.6000000000003,0.374,5.218
42.7000000000003,0.375,5.218
42.8000000000003,0.376,5.219
42.9000000000003,0.376,5.219
43.0000000000003,0.377,5.220
43.1000000000003,0.378,5.220
43.2000000000003,0.379,5.221
43.3000000000003,0.380,5.222
43.4000000000003,0.381,5.222
43.5000000000003,0.382,5.223
43.6000000000003,0.383,5.223
43.7000000000004,0.384,5.224
43.8000000000004,0.385,5.224
43.9000000000004,0.386,5.225
44.0000000000004,0.387,5.225
44.1000000000004,0.388,5.226
44.2000000000004,0.388,5.226
44.3000000000004,0.389,5.227
44.4000000000004,0.390,5.227
44.5000000000004,0.391,5.228
44.6000000000004,0.392,5.229
44.7000000000004,0.393,5.229
44.8000000000004,0.394,5.230
44.9000000000004,0.395,5.230
45.0000000000004,0.396,5.231
45.1000000000004,0.397,5.231
45.2000000000004,0.398,5.232
45.3000000000004,0.399,5.232
45.4000000000004,0.400,5.233
45.5000000000004,0.400,5.233
45.6000000000004,0.401,5.234
45.7000000000004,0.402,5.234
45.8000000000004,0.403,5.235
45.9000000000004,0.404,5.236
46.0000000000004,0.405,5.236
46.1000000000004,0.406,5.237
46.2000000000004,0.407,5.237
46.3000000000004,0.408,5.238
46.4000000000004,0.409,5.238
46.5000000000004,0.410,5.239
46.6000000000004,0.410,5.239
46.7000000000004,0.411,5.240
46.8000000000004,0.412,5.240
46.9000000000004,0.413,5.241
47.0000000000004,0.414,5.241
47.1000000000004,0.415,5.242
47.2000000000004,0.416,5.243
47.3000000000004,0.417,5.243
47.4000000000004,0.418,5.244
47.5000000000004,0.419,5.244
47.6000000000004,0.420,5.245
47.7000000000004,0.421,5.245
47.8000000000004,0.421,5.246
47.9000000000004,0.422,5.246
48.0000000000004,0.423,5.247
48.1000000000004,0.424,5.247
48.2000000000004,0.425,5.248
48.3000000000004,0.426,5.248
48.4000000000004,0.427,5.249
48.5000000000004,0.428,5.249
48.6000000000004,0.429,5.250
48.7000000000004,0.430,5.251
48.8000000000004,0.430,5.251
48.9000000000004,0.431,5.252
49.0000000000004,0.432,5.252
49.1000000000004,0.433,5.253
49.2000000000004,0.434,5.253
49.3000000000004,0.435,5.254
49.4000000000004,0.436,5.254
49.5000000000004,0.437,5.255
49.6000000000004,0.438,5.255
49.7000000000004,0.439,5.256
49.8000000000004,0.439,5.256
49.9000000000004,0.440,5.257
50.0000000000004,0.441,5.257
50.1000000000004,0.442,5.258
50.2000000000004,0.443,5.258
50.3000000000004,0.444,5.259
50.4000000000004,0.445,5.260
50.5000000000004,0.446,5.260
50.6000000000004,0.447,5.261
50.7000000000005,0.448,5.261
50.8000000000005,0.448,5.262
50.9000000000005,0.449,5.262
51.0000000000005,0.450,5.263
51.1000000000005,0.451,5.263
51.2000000000005,0.452,5.264
51.3000000000005,0.453,5.264
51.4000000000005,0.454,5.265
51.5000000000005,0.455,5.265
51.6000000000005,0.456,5.266
51.7000000000005,0.456,5.266
51.8000000000005,0.457,5.267
51.9000000000005,0.458,5.267
52.0000000000005,0.459,5.268
52.1000000000005,0.460,5.268
52.2000000000005,0.461,5.269
52.3000000000005,0.462,5.269
52.4000000000005,0.463,5.270
52.5000000000005,0.464,5.271
52.6000000000005,0.464,5.271
52.7000000000005,0.465,5.272
52.8000000000005,0.466,5.272
52.9000000000005,0.467,5.273
53.0000000000005,0.468,5.273
53.1000000000005,0.469,5.274
53.2000000000005,0.470,5.274
53.3000000000005,0.471,5.275
53.4000000000005,0.472,5.275
53.5000000000005,0.472,5.276
53.6000000000005,0.473,5.276
53.7000000000005,0.474,5.277
53.8000000000005,0.475,5.277
53.9000000000005,0.476,5.278
54.0000000000005,0.477,5.278
54.1000000000005,0.478,5.279
54.2000000000005,0.479,5.279
54.3000000000005,0.479,5.280
54.4000000000005,0.480,5.280
54.5000000000005,0.481,5.281
54.6000000000005,0.482,5.281
54.7000000000005,0.483,5.282
54.8000000000005,0.484,5.282
54.9000000000005,0.485,5.283
55.0000000000005,0.486,5.283
55.1000000000005,0.486,5.284
55.2000000000005,0.487,5.284
55.3000000000005,0.488,5.285
55.4000000000005,0.489,5.286
55.5000000000005,0.490,5.286
55.6000000000005,0.491,5.287
55.7000000000005,0.492,5.287
55.8000000000005,0.493,5.288
55.9000000000005,0.493,5.288
56.0000000000005,0.494,5.289
56.1000000000005,0.495,5.289
56.2000000000005,0.496,5.290
56.3000000000005,0.497,5.290
56.4000000000005,0.498,5.291
56.5000000000005,0.499,5.291
56.6000000000005,0.499,5.292
56.7000000000005,0.500,5.292
56.8000000000005,0.501,5.293
56.9000000000005,0.502,5.293
57.0000000000005,0.503,5.294
57.1000000000005,0.504,5.294
57.2000000000005,0.505,5.295
57.3000000000005,0.506,5.295
57.4000000000005,0.506,5.296
57.5000000000005,0.507,5.296
57.6000000000005,0.508,5.297
57.7000000000005,0.509,5.297
57.8000000000006,0.510,5.298
57.9000000000006,0.511,5.298
58.0000000000006,0.512,5.299
58.1000000000006,0.512,5.299
58.2000000000006,0.513,5.300
58.3000000000006,0.514,5.300
58.4000000000006,0.515,5.301
58.5000000000006,0.516,5.301
58.6000000000006,0.517,5.302
58.7000000000006,0.518,5.302
58.8000000000006,0.518,5.303
58.9000000000006,0.519,5.303
59.0000000000006,0.520,5.304
59.1000000000006,0.521,5.304
59.2000000000006,0.522,5.305
59.3000000000006,0.523,5.305
59.4000000000006,0.524,5.306
59.5000000000006,0.524,5.306
59.6000000000006,0.525,5.307
59.7000000000006,0.526,5.307
59.8000000000006,0.527,5.308
59.9000000000006,0.528,5.308
60.0000000000006,0.529,5.309
60.1000000000006,0.529,5.309
60.2000000000006,0.530,5.310
60.3000000000006,0.531,5.310
60.4000000000006,0.532,5.311
60.5000000000006,0.533,5.311
60.6000000000006,0.534,5.312
60.7000000000006,0.535,5.312
60.8000000000006,0.535,5.313
60.9000000000006,0.536,5.313
61.0000000000006,0.537,5.314
61.1000000000006,0.538,5.314
61.2000000000006,0.539,5.315
61.3000000000006,0.540,5.315
61.4000000000006,0.540,5.316
61.5000000000006,0.541,5.316
61.6000000000006,0.542,5.317
61.7000000000006,0.543,5.317
61.8000000000006,0.544,5.318
61.9000000000006,0.545,5.318
62.0000000000006,0.546,5.319
62.1000000000006,0.546,5.319
62.2000000000006,0.547,5.320
62.3000000000006,0.548,5.320
62.4000000000006,0.549,5.321
62.5000000000006,0.550,5.321
62.6000000000006,0.551,5.322
62.7000000000006,0.551,5.322
62.8000000000006,0.552,5.323
62.9000000000006,0.553,5.323
63.0000000000006,0.554,5.324
63.1000000000006,0.555,5.324
63.2000000000006,0.556,5.325
63.3000000000006,0.556,5.325
63.4000000000006,0.557,5.326
63.5000000000006,0.558,5.326
63.6000000000006,0.559,5.327
63.7000000000006,0.560,5.327
63.8000000000006,0.561,5.328
63.9000000000006,0.561,5.328
64.0000000000006,0.562,5.329
64.1000000000006,0.563,5.329
64.2000000000006,0.564,5.329
64.3000000000006,0.565,5.330
64.4000000000006,0.565,5.330
64.5000000000006,0.566,5.331
64.6000000000006,0.567,5.331
64.7000000000006,0.568,5.332
64.8000000000006,0.569,5.332
64.9000000000006,0.570,5.333
65.0000000000006,0.570,5.333
65.1000000000006,0.571,5.334
65.2000000000006,0.572,5.334
65.3000000000006,0.573,5.335
65.4000000000006,0.574,5.335
65.5000000000006,0.575,5.336
65.6000000000005,0.575,5.336
65.7000000000005,0.576,5.337
65.8000000000005,0.577,5.337
65.9000000000005,0.578,5.338
66.0000000000005,0.579,5.338
66.1000000000005,0.579,5.339
66.2000000000005,0.580,5.339
66.3000000000005,0.581,5.340
66.4000000000005,0.582,5.340
66.5000000000005,0.583,5.341
66.6000000000005,0.583,5.341
66.7000000000005,0.584,5.342
66.8000000000005,0.585,5.342
66.9000000000005,0.586,5.342
67.0000000000005,0.587,5.343
67.1000000000005,0.588,5.343
67.2000000000005,0.588,5.344
67.3000000000005,0.589,5.344
67.4000000000004,0.590,5.345
67.5000000000004,0.591,5.345
67.6000000000004,0.592,5.346
67.7000000000004,0.592,5.346
67.8000000000004,0.593,5.347
67.9000000000004,0.594,5.347
68.0000000000004,0.595,5.348
68.1000000000004,0.596,5.348
68.2000000000004,0.596,5.349
68.3000000000004,0.597,5.349
68.4000000000004,0.598,5.350
68.5000000000004,0.599,5.350
68.6000000000004,0.600,5.351
68.7000000000004,0.600,5.351
68.8000000000004,0.601,5.351
68.9000000000004,0.602,5.352
69.0000000000004,0.603,5.352
69.1000000000003,0.604,5.353
69.2000000000003,0.604,5.353
69.3000000000003,0.605,5.354
69.4000000000003,0.606,5.354
69.5000000000003,0.607,5.355
69.6000000000003,0.608,5.355
69.7000000000003,0.608,5.356
69.8000000000003,0.609,5.356
69.9000000000003,0.610,5.357
70.0000000000003,0.611,5.357
70.1000000000003,0.612,5.358
70.2000000000003,0.612,5.358
70.3000000000003,0.613,5.358
70.4000000000003,0.614,5.359
70.5000000000003,0.615,5.359
70.6000000000003,0.615,5.360
70.7000000000003,0.616,5.360
70.8000000000003,0.617,5.361
70.9000000000002,0.618,5.361
71.0000000000002,0.619,5.362
71.1000000000002,0.619,5.362
71.2000000000002,0.620,5.363
71.3000000000002,0.621,5.363
71.4000000000002,0.622,5.364
71.5000000000002,0.623,5.364
71.6000000000002,0.623,5.364
71.7000000000002,0.624,5.365
71.8000000000002,0.625,5.365
71.9000000000002,0.626,5.366
72.0000000000002,0.626,5.366
72.1000000000002,0.627,5.367
72.2000000000002,0.628,5.367
72.3000000000002,0.629,5.368
72.4000000000002,0.630,5.368
72.5000000000002,0.630,5.369
72.6000000000002,0.631,5.369
72.7000000000001,0.632,5.370
72.8000000000001,0.633,5.370
72.9000000000001,0.633,5.370
73.0000000000001,0.634,5.371
73.1000000000001,0.635,5.371
73.2000000000001,0.636,5.372
73.3000000000001,0.637,5.372
73.4000000000001,0.637,5.373
73.5000000000001,0.638,5.373
73.6000000000001,0.639,5.374
73.7000000000001,0.640,5.374
73.8000000000001,0.640,5.375
73.9000000000001,0.641,5.375
74.0000000000001,0.642,5.375
74.1000000000001,0.643,5.376
74.2000000000001,0.643,5.376
74.3000000000001,0.644,5.377
74.4,0.645,5.377
74.5,0.646,5.378
74.6,0.647,5.378
74.7,0.647,5.379
74.8,0.648,5.379
74.9,0.649,5.379
75,0.650,5.380
75.1,0.650,5.380
75.2,0.651,5.381
75.3,0.652,5.381
75.4,0.653,5.382
75.5,0.653,5.382
75.6,0.654,5.383
75.7,0.655,5.383
75.8,0.656,5.383
75.9,0.656,5.384
76,0.657,5.384
76.1,0.658,5.385
76.1999999999999,0.659,5.385
76.2999999999999,0.659,5.386
76.3999999999999,0.660,5.386
76.4999999999999,0.661,5.387
76.5999999999999,0.662,5.387
76.6999999999999,0.662,5.387
76.7999999999999,0.663,5.388
76.8999999999999,0.664,5.388
76.9999999999999,0.665,5.389
77.0999999999999,0.665,5.389
77.1999999999999,0.666,5.390
77.2999999999999,0.667,5.390
77.3999999999999,0.668,5.391
77.4999999999999,0.668,5.391
77.5999999999999,0.669,5.391
77.6999999999999,0.670,5.392
77.7999999999999,0.671,5.392
77.8999999999998,0.671,5.393
77.9999999999998,0.672,5.393
78.0999999999998,0.673,5.394
78.1999999999998,0.674,5.394
78.2999999999998,0.674,5.394
78.3999999999998,0.675,5.395
78.4999999999998,0.676,5.395
78.5999999999998,0.677,5.396
78.6999999999998,0.677,5.396
78.7999999999998,0.678,5.397
78.8999999999998,0.679,5.397
78.9999999999998,0.679,5.398
79.0999999999998,0.680,5.398
79.1999999999998,0.681,5.398
79.2999999999998,0.682,5.399
79.3999999999998,0.682,5.399
79.4999999999998,0.683,5.400
79.5999999999998,0.684,5.400
79.6999999999997,0.685,5.401
79.7999999999997,0.685,5.401
79.8999999999997,0.686,5.401
79.9999999999997,0.687,5.402
80.0999999999997,0.687,5.402
80.1999999999997,0.688,5.403
80.2999999999997,0.689,5.403
80.3999999999997,0.690,5.404
80.4999999999997,0.690,5.404
80.5999999999997,0.691,5.404
80.6999999999997,0.692,5.405
80.7999999999997,0.693,5.405
80.8999999999997,0.693,5.406
80.9999999999997,0.694,5.406
81.0999999999997,0.695,5.407
81.1999999999997,0.695,5.407
81.2999999999997,0.696,5.407
81.3999999999997,0.697,5.408
81.4999999999996,0.698,5.408
81.5999999999996,0.698,5.409
81.6999999999996,0.699,5.409
81.7999999999996,0.700,5.409
81.8999999999996,0.700,5.410
81.9999999999996,0.701,5.410
82.0999999999996,0.702,5.411
82.1999999999996,0.703,5.411
82.2999999999996,0.703,5.412
82.3999999999996,0.704,5.412
82.4999999999996,0.705,5.412
82.5999999999996,0.705,5.413
82.6999999999996,0.706,5.413
82.7999999999996,0.707,5.414
82.8999999999996,0.708,5.414
82.9999999999996,0.708,5.414
83.0999999999996,0.709,5.415
83.1999999999995,0.710,5.415
83.2999999999995,0.710,5.416
83.3999999999995,0.711,5.416
83.4999999999995,0.712,5.417
83.5999999999995,0.712,5.417
83.6999999999995,0.713,5.417
83.7999999999995,0.714,5.418
83.8999999999995,0.715,5.418
83.9999999999995,0.715,5.419
84.0999999999995,0.716,5.419
84.1999999999995,0.717,5.419
84.2999999999995,0.717,5.420
84.3999999999995,0.718,5.420
84.4999999999995,0.719,5.421
84.5999999999995,0.719,5.421
84.6999999999995,0.720,5.421
84.7999999999995,0.721,5.422
84.8999999999995,0.722,5.422
84.9999999999994,0.722,5.423
85.0999999999994,0.723,5.423
85.1999999999994,0.724,5.424
85.2999999999994,0.724,5.424
85.3999999999994,0.725,5.424
85.4999999999994,0.726,5.425
85.5999999999994,0.726,5.425
85.6999999999994,0.727,5.426
85.7999999999994,0.728,5.426
85.8999999999994,0.728,5.426
85.9999999999994,0.729,5.427
86.0999999999994,0.730,5.427
86.1999999999994,0.730,5.428
86.2999999999994,0.731,5.428
86.3999999999994,0.732,5.428
86.4999999999994,0.733,5.429
86.5999999999994,0.733,5.429
86.6999999999993,0.734,5.430
86.7999999999993,0.735,5.430
86.8999999999993,0.735,5.430
86.9999999999993,0.736,5.431
87.0999999999993,0.737,5.431
87.1999999999993,0.737,5.432
87.2999999999993,0.738,5.432
87.3999999999993,0.739,5.432
87.4999999999993,0.739,5.433
87.5999999999993,0.740,5.433
87.6999999999993,0.741,5.434
87.7999999999993,0.741,5.434
87.8999999999993,0.742,5.434
87.9999999999993,0.743,5.435
88.0999999999993,0.743,5.435
88.1999999999993,0.744,5.436
88.2999999999993,0.745,5.436
88.3999999999993,0.745,5.436
88.4999999999992,0.746,5.437
88.5999999999992,0.747,5.437
88.6999999999992,0.747,5.437
88.7999999999992,0.748,5.438
88.8999999999992,0.749,5.438
88.9999999999992,0.749,5.439
89.0999999999992,0.750,5.439
89.1999999999992,0.751,5.439
89.2999999999992,0.751,5.440
89.3999999999992,0.752,5.440
89.4999999999992,0.753,5.441
89.5999999999992,0.753,5.441
89.6999999999992,0.754,5.441
89.7999999999992,0.755,5.442
89.8999999999992,0.755,5.442
89.9999999999992,0.756,5.443
90.0999999999992,0.757,5.443
90.1999999999992,0.757,5.443
90.2999999999991,0.758,5.444
90.3999999999991,0.758,5.444
90.4999999999991,0.759,5.444
90.5999999999991,0.760,5.445
90.6999999999991,0.760,5.445
90.7999999999991,0.761,5.446
90.8999999999991,0.762,5.446
90.9999999999991,0.762,5.446
91.0999999999991,0.763,5.447
91.1999999999991,0.764,5.447
91.2999999999991,0.764,5.448
91.3999999999991,0.765,5.448
91.4999999999991,0.766,5.448
91.5999999999991,0.766,5.449
91.6999999999991,0.767,5.449
91.7999999999991,0.768,5.449
91.8999999999991,0.768,5.450
91.999999999999,0.769,5.450
92.099999999999,0.769,5.451
92.199999999999,0.770,5.451
92.299999999999,0.771,5.451
92.399999999999,0.771,5.452
92.499999999999,0.772,5.452
92.599999999999,0.773,5.452
92.699999999999,0.773,5.453
92.799999999999,0.774,5.453
92.899999999999,0.775,5.454
92.999999999999,0.775,5.454
93.099999999999,0.776,5.454
93.199999999999,0.776,5.455
93.299999999999,0.777,5.455
93.399999999999,0.778,5.455
93.499999999999,0.778,5.456
93.599999999999,0.779,5.456
93.699999999999,0.780,5.456
93.7999999999989,0.780,5.457
93.8999999999989,0.781,5.457
93.9999999999989,0.781,5.458
94.0999999999989,0.782,5.458
94.1999999999989,0.783,5.458
94.2999999999989,0.783,5.459
94.3999999999989,0.784,5.459
94.4999999999989,0.785,5.459
94.5999999999989,0.785,5.460
94.6999999999989,0.786,5.460
94.7999999999989,0.786,5.461
94.8999999999989,0.787,5.461
94.9999999999989,0.788,5.461
95.0999999999989,0.788,5.462
95.1999999999989,0.789,5.462
95.2999999999989,0.790,5.462
95.3999999999989,0.790,5.463
95.4999999999988,0.791,5.463
95.5999999999988,0.791,5.463
95.6999999999988,0.792,5.464
95.7999999999988,0.793,5.464
